	3J5P_A.TRPV1	3J9J_A.TRPV1	5AN8_A.TRPV2	5IRX_A.TRPV1	5IRZ_B.TRPV1	5T4D_A.PKD2	5VKQ_A.NOMPC	5WJ9_A.TRPML1	5WPQ_A.TRPML1	5WPV_A.TRPML1	5Z1W_A.PKD2L1	5Z96_A.TRPC4	5Z96_B.TRPC4	5ZX5_A.TRPM7	6A70_A.PKD2	6A70_B.PKD1	6A70_F.PKD2	6A70_G.PKD2	6AEI_A.TRPC5	6AYF_A.TRPML3	6BBJ_A.TRPV4	6BCO_A.TRPM4	6BO5_A.TRPV2	6BO8_A.TRPV6	6BQR_A.TRPM4	6BQV_A.TRPM4	6BWD_A.TRPM7	6CO7_A.TRPM2	6CUD_A.TRPC3	6DRJ_A.TRPM2	6E2G_A.TRPV6	6E7P_A.TRPML1	6G1K_A.TRPC4	6JZO_A.TRPC4	6JZO_B.TRPC4	6LGP_A.TRPV3	6MHO_A.TRPV3	6MHS_A.TRPV3	6MHV_A.TRPV3	6MIX_A.TRPM2	6NR3_A.TRPM8	6O1N_A.TRPV5	6O1P_A.TRPV5	6O20_A.TRPV5	6O6A_A.TRPM8	6O6R_A.TRPM8	6O72_A.TRPM8	6O77_A.TRPM8	6PQO_A.TRPA1	6PUO_A.TRPM2	6PW4_A.TRP1	6PW4_B.TRP1	6PW5_A.TRP1	6PW5_B.TRP1	6T9N_A.PKD2	6T9O_A.PKD2	6U88_A.TRPV2	6U8A_A.TRPV2	6UZ8_A.TRPC6	6UZA_A.TRPC6	6WHG_A.TRPY	6WJ5_A.TRPA1	6WKN_A.TRPV2	6X2J_A.TRPA1	7AA5_A.TRPV4	7B0J_A.TRPC4	7B16_A.TRPC4	7B1G_B.TRPC4	7D4P_A.TRPC5	7D7E_A.PKD1L3	7D7F_A.PKD1L3	7D7F_B.PKD2L1	7D7F_D.PKD2L1	7DXB_A.TRPC3	7DXC_A.TRPC3	7DXF_A.TRPC6	7DXG_A.TRPC6	7DYS_A.TRPML2	7JUP_A.TRPA1	7K4A_A.TRPV6	7K4B_A.TRPV6	7L2H_A.TRPV1	7L2N_A.TRPV1	7L2P_A.TRPV1	7L2R_A.TRPV1	7L2S_A.TRPV1	7L2T_A.TRPV1	7L2W_A.TRPV1	7LP9_A.TRPV1	7LPA_A.TRPV1	7LPC_A.TRPV1	7LPD_A.TRPV1	7LQY_A.TRPV1	7LQZ_A.TRPV1	7MBP_A.TRPM5	7MBQ_A.TRPM5	7MGL_A.TRPML1	7MIJ_A.TRPV3	7MIK_A.TRPV3	7MIO_A.TRPV3	7MZ5_A.TRPV1	7MZ9_A.TRPV1	7MZC_A.TRPV1	7MZD_A.TRPV1	7N0M_A.TRPV2	7RQU_A.TRPV1	7RQV_A.TRPV1	7RQX_A.TRPV1	7RQY_A.TRPV1	7S88_A.TRPV6	7S89_A.TRPV6	7S8B_A.TRPV6	7SQ6_A.TRPML1	7SQ7_A.TRPML1	7SQ9_A.TRPML1	7T6M_A.TRPV5	7T6O_A.TRPV5	7UGG_A.TRPV3	7WDB_A.TRPC5	7WRE_A.TRPM8
7MIJ_A.TRPV3	0.461	0.448	0.359	0.457	0.457	0.127	0.172	0.117	0.117	0.114	0.111	0.19	0.19	0.163	0.118	0.083	0.124	0.124	0.191	0.121	0.181	0.184	0.378	0.265	0.189	0.185	0.162	0.193	0.14	0.167	0.266	0.113	0.197	0.192	0.192	1.0	0.912	0.945	0.907	0.181	0.137	0.256	0.259	0.253	0.101	0.109	0.104	0.167	0.172	0.17	0.194	0.196	0.179	0.192	0.126	0.126	0.415	0.412	0.14	0.127	0.154	0.166	0.42	0.172	0.462	0.199	0.186	0.199	0.191	0.118	0.121	0.132	0.168	0.131	0.144	0.143	0.135	0.144	0.171	0.257	0.265	0.465	0.46	0.453	0.46	0.46	0.421	0.457	0.462	0.458	0.462	0.462	0.43	0.434	0.193	0.193	0.114	1.0	1.0	1.0	0.425	0.453	0.46	0.421	0.412	0.46	0.46	0.458	0.462	0.262	0.265	0.235	0.119	0.118	0.13	0.259	0.255	0.987	0.199	0.173
7MIK_A.TRPV3	0.461	0.455	0.359	0.46	0.457	0.136	0.176	0.118	0.113	0.12	0.133	0.19	0.19	0.16	0.118	0.087	0.128	0.123	0.195	0.121	0.166	0.187	0.375	0.264	0.189	0.187	0.162	0.186	0.14	0.112	0.264	0.109	0.197	0.192	0.192	1.0	0.912	0.948	0.91	0.181	0.137	0.257	0.259	0.258	0.101	0.109	0.108	0.167	0.172	0.185	0.194	0.196	0.179	0.192	0.122	0.122	0.415	0.413	0.14	0.139	0.158	0.17	0.417	0.175	0.462	0.199	0.186	0.199	0.198	0.122	0.124	0.123	0.163	0.134	0.14	0.146	0.137	0.151	0.179	0.264	0.264	0.458	0.456	0.453	0.46	0.457	0.421	0.46	0.462	0.462	0.465	0.46	0.43	0.438	0.196	0.194	0.114	1.0	1.0	1.0	0.418	0.46	0.46	0.417	0.412	0.46	0.464	0.462	0.462	0.251	0.26	0.232	0.119	0.117	0.119	0.255	0.255	1.0	0.199	0.181
7MIO_A.TRPV3	0.43	0.453	0.363	0.441	0.446	0.122	0.168	0.123	0.123	0.117	0.14	0.184	0.184	0.157	0.116	0.117	0.124	0.129	0.185	0.114	0.258	0.194	0.291	0.267	0.191	0.194	0.159	0.194	0.127	0.162	0.264	0.106	0.184	0.186	0.186	0.977	0.912	0.948	0.903	0.166	0.141	0.255	0.256	0.255	0.079	0.09	0.084	0.173	0.183	0.187	0.194	0.184	0.183	0.192	0.118	0.122	0.408	0.408	0.134	0.134	0.158	0.171	0.418	0.182	0.465	0.19	0.177	0.193	0.184	0.118	0.124	0.12	0.164	0.125	0.134	0.151	0.132	0.142	0.184	0.266	0.274	0.448	0.446	0.428	0.45	0.446	0.411	0.457	0.452	0.447	0.448	0.446	0.433	0.438	0.192	0.192	0.115	1.0	1.0	1.0	0.403	0.446	0.441	0.403	0.408	0.439	0.449	0.455	0.45	0.257	0.265	0.248	0.116	0.115	0.116	0.251	0.251	0.997	0.186	0.184
7MZ5_A.TRPV1	0.929	0.934	0.509	0.924	0.94	0.123	0.17	0.122	0.127	0.124	0.16	0.141	0.141	0.133	0.108	0.104	0.116	0.116	0.158	0.092	0.305	0.141	0.505	0.245	0.151	0.151	0.147	0.149	0.137	0.101	0.241	0.117	0.144	0.142	0.146	0.42	0.464	0.416	0.457	0.125	0.125	0.237	0.231	0.237	0.118	0.107	0.137	0.116	0.157	0.124	0.12	0.12	0.125	0.112	0.11	0.11	0.531	0.519	0.14	0.15	0.114	0.161	0.542	0.158	0.412	0.144	0.144	0.148	0.154	0.11	0.092	0.158	0.162	0.138	0.141	0.13	0.142	0.095	0.154	0.237	0.238	0.957	0.954	0.954	0.954	0.954	0.997	0.95	0.954	0.954	0.954	0.954	0.88	0.89	0.151	0.151	0.122	0.425	0.418	0.403	1.0	0.95	0.954	0.997	0.531	0.954	0.954	0.95	0.954	0.231	0.243	0.254	0.122	0.121	0.118	0.231	0.231	0.397	0.155	0.114
7MZ9_A.TRPV1	0.997	0.98	0.462	0.987	1.0	0.132	0.183	0.125	0.14	0.136	0.16	0.169	0.169	0.151	0.103	0.089	0.123	0.123	0.183	0.111	0.26	0.167	0.459	0.273	0.175	0.175	0.157	0.177	0.112	0.104	0.262	0.129	0.168	0.17	0.17	0.449	0.416	0.454	0.416	0.138	0.118	0.26	0.255	0.252	0.106	0.106	0.11	0.149	0.174	0.15	0.145	0.138	0.145	0.129	0.121	0.121	0.484	0.481	0.119	0.126	0.125	0.175	0.495	0.172	0.491	0.168	0.165	0.168	0.182	0.106	0.098	0.154	0.135	0.12	0.13	0.154	0.123	0.107	0.172	0.265	0.266	0.997	0.997	1.0	1.0	1.0	0.954	1.0	0.993	0.997	0.993	0.997	0.934	0.94	0.172	0.172	0.129	0.453	0.46	0.446	0.95	1.0	1.0	0.954	0.484	0.997	0.993	0.993	0.997	0.255	0.268	0.238	0.129	0.129	0.129	0.248	0.252	0.44	0.179	0.15
7MZC_A.TRPV1	0.98	0.98	0.46	0.99	1.0	0.132	0.183	0.125	0.14	0.144	0.149	0.169	0.169	0.154	0.113	0.094	0.124	0.124	0.179	0.122	0.192	0.17	0.507	0.272	0.179	0.182	0.161	0.172	0.119	0.143	0.261	0.125	0.165	0.17	0.17	0.46	0.416	0.454	0.416	0.14	0.118	0.26	0.255	0.255	0.118	0.11	0.107	0.149	0.175	0.15	0.141	0.12	0.145	0.112	0.117	0.118	0.484	0.481	0.129	0.13	0.129	0.176	0.491	0.175	0.491	0.168	0.165	0.168	0.179	0.11	0.107	0.154	0.14	0.11	0.119	0.154	0.116	0.108	0.178	0.264	0.265	0.997	0.997	1.0	1.0	1.0	0.954	1.0	0.993	0.997	0.993	0.997	0.944	0.947	0.172	0.172	0.125	0.46	0.46	0.441	0.954	1.0	1.0	0.954	0.488	0.997	0.993	0.993	0.997	0.254	0.268	0.239	0.133	0.125	0.125	0.252	0.252	0.447	0.18	0.15
7MZD_A.TRPV1	0.95	0.937	0.505	0.94	0.954	0.123	0.166	0.114	0.133	0.143	0.16	0.148	0.148	0.137	0.104	0.103	0.116	0.116	0.158	0.107	0.315	0.147	0.502	0.245	0.154	0.151	0.14	0.153	0.14	0.112	0.238	0.122	0.144	0.149	0.149	0.42	0.457	0.412	0.454	0.125	0.125	0.237	0.232	0.235	0.129	0.13	0.138	0.119	0.161	0.125	0.124	0.134	0.125	0.125	0.11	0.11	0.528	0.512	0.143	0.15	0.114	0.158	0.539	0.158	0.417	0.148	0.144	0.148	0.157	0.106	0.087	0.158	0.162	0.141	0.144	0.133	0.142	0.095	0.151	0.237	0.238	0.95	0.95	0.954	0.957	0.957	1.0	0.954	0.947	0.947	0.947	0.95	0.897	0.904	0.157	0.164	0.114	0.421	0.417	0.403	0.997	0.954	0.954	1.0	0.528	0.95	0.947	0.947	0.95	0.228	0.239	0.254	0.118	0.129	0.118	0.231	0.231	0.408	0.158	0.118
7N0M_A.TRPV2	0.486	0.488	0.904	0.488	0.486	0.111	0.168	0.164	0.179	0.177	0.141	0.158	0.158	0.14	0.108	0.129	0.104	0.104	0.165	0.129	0.294	0.182	0.925	0.245	0.176	0.176	0.142	0.179	0.148	0.143	0.214	0.167	0.155	0.158	0.158	0.417	0.459	0.422	0.459	0.18	0.168	0.218	0.218	0.218	0.141	0.142	0.142	0.165	0.153	0.158	0.147	0.144	0.143	0.15	0.107	0.107	1.0	1.0	0.158	0.158	0.13	0.158	1.0	0.154	0.271	0.151	0.151	0.151	0.164	0.127	0.141	0.145	0.148	0.145	0.153	0.144	0.157	0.146	0.163	0.237	0.235	0.486	0.493	0.484	0.488	0.488	0.531	0.488	0.485	0.486	0.486	0.49	0.478	0.483	0.181	0.174	0.163	0.412	0.412	0.408	0.531	0.484	0.488	0.528	1.0	0.481	0.485	0.486	0.491	0.239	0.244	0.262	0.156	0.176	0.152	0.225	0.218	0.42	0.165	0.165
7RQU_A.TRPV1	0.987	0.957	0.497	0.967	0.983	0.13	0.182	0.125	0.135	0.143	0.147	0.168	0.168	0.149	0.112	0.073	0.127	0.127	0.185	0.124	0.196	0.173	0.466	0.271	0.177	0.176	0.156	0.179	0.122	0.099	0.264	0.128	0.167	0.173	0.173	0.464	0.42	0.457	0.413	0.144	0.117	0.253	0.253	0.257	0.102	0.11	0.106	0.144	0.17	0.149	0.145	0.138	0.141	0.125	0.124	0.116	0.484	0.478	0.125	0.129	0.129	0.175	0.491	0.172	0.477	0.171	0.167	0.171	0.181	0.105	0.102	0.152	0.152	0.122	0.125	0.156	0.123	0.107	0.173	0.266	0.267	0.997	1.0	0.997	0.993	0.997	0.947	0.997	1.0	1.0	1.0	1.0	0.918	0.924	0.18	0.183	0.128	0.46	0.46	0.439	0.954	0.997	0.997	0.95	0.481	1.0	1.0	1.0	0.997	0.26	0.277	0.241	0.124	0.139	0.124	0.253	0.253	0.454	0.182	0.145
7RQV_A.TRPV1	0.99	0.957	0.498	0.98	0.98	0.126	0.187	0.125	0.124	0.131	0.154	0.168	0.168	0.146	0.112	0.094	0.127	0.127	0.185	0.126	0.196	0.168	0.457	0.275	0.177	0.174	0.164	0.171	0.122	0.138	0.26	0.125	0.167	0.173	0.173	0.46	0.418	0.461	0.42	0.134	0.118	0.257	0.258	0.253	0.082	0.09	0.079	0.148	0.174	0.15	0.141	0.13	0.136	0.128	0.116	0.116	0.484	0.478	0.122	0.136	0.132	0.167	0.491	0.164	0.47	0.171	0.167	0.171	0.185	0.093	0.1	0.151	0.152	0.129	0.122	0.156	0.124	0.107	0.168	0.266	0.267	0.997	1.0	0.993	0.993	0.993	0.947	0.993	1.0	1.0	1.0	1.0	0.921	0.924	0.171	0.183	0.132	0.46	0.464	0.449	0.954	0.993	0.993	0.947	0.485	1.0	1.0	1.0	0.997	0.261	0.27	0.241	0.132	0.135	0.132	0.258	0.253	0.449	0.186	0.145
7RQX_A.TRPV1	0.99	0.97	0.474	0.97	0.977	0.127	0.186	0.125	0.124	0.132	0.148	0.165	0.165	0.151	0.117	0.094	0.128	0.128	0.182	0.13	0.253	0.169	0.505	0.272	0.181	0.181	0.164	0.172	0.119	0.124	0.261	0.125	0.168	0.17	0.17	0.462	0.418	0.459	0.421	0.131	0.118	0.26	0.254	0.254	0.086	0.091	0.083	0.145	0.174	0.15	0.141	0.121	0.137	0.112	0.117	0.117	0.481	0.479	0.125	0.133	0.132	0.168	0.491	0.172	0.468	0.168	0.168	0.168	0.178	0.103	0.1	0.151	0.131	0.127	0.119	0.153	0.121	0.108	0.172	0.264	0.265	0.997	1.0	0.993	0.993	0.997	0.947	0.993	1.0	1.0	1.0	1.0	0.924	0.924	0.171	0.171	0.132	0.458	0.462	0.455	0.95	0.993	0.993	0.947	0.486	1.0	1.0	1.0	0.993	0.258	0.274	0.238	0.125	0.136	0.125	0.258	0.251	0.437	0.179	0.146
7RQY_A.TRPV1	0.983	0.967	0.477	0.99	0.997	0.146	0.188	0.134	0.129	0.137	0.168	0.163	0.163	0.148	0.132	0.094	0.147	0.147	0.176	0.12	0.173	0.17	0.481	0.275	0.176	0.177	0.162	0.17	0.12	0.128	0.263	0.134	0.162	0.167	0.167	0.465	0.421	0.439	0.421	0.135	0.119	0.259	0.256	0.256	0.079	0.091	0.079	0.153	0.182	0.152	0.145	0.134	0.137	0.118	0.118	0.118	0.488	0.483	0.123	0.127	0.132	0.183	0.493	0.176	0.484	0.162	0.165	0.162	0.176	0.115	0.101	0.167	0.132	0.117	0.12	0.154	0.121	0.112	0.182	0.268	0.268	1.0	1.0	0.997	0.997	0.997	0.95	0.997	0.997	0.997	0.997	1.0	0.944	0.947	0.173	0.176	0.138	0.462	0.462	0.45	0.954	0.997	0.997	0.95	0.491	0.997	0.997	0.993	1.0	0.259	0.272	0.24	0.133	0.141	0.133	0.256	0.253	0.43	0.177	0.158
7S88_A.TRPV6	0.26	0.251	0.208	0.257	0.254	0.149	0.156	0.156	0.152	0.162	0.109	0.165	0.165	0.163	0.118	0.107	0.125	0.125	0.165	0.114	0.112	0.158	0.235	0.934	0.154	0.149	0.161	0.162	0.121	0.088	0.854	0.138	0.178	0.166	0.166	0.261	0.258	0.29	0.263	0.152	0.191	0.753	0.759	0.753	0.144	0.122	0.131	0.183	0.176	0.156	0.177	0.15	0.176	0.181	0.137	0.137	0.236	0.233	0.121	0.128	0.136	0.17	0.249	0.169	0.298	0.167	0.158	0.167	0.167	0.097	0.103	0.119	0.111	0.117	0.125	0.132	0.126	0.143	0.16	0.946	0.945	0.254	0.256	0.254	0.259	0.259	0.242	0.262	0.259	0.261	0.261	0.259	0.252	0.254	0.146	0.153	0.141	0.262	0.251	0.257	0.231	0.255	0.254	0.228	0.239	0.26	0.261	0.258	0.259	1.0	1.0	0.96	0.15	0.155	0.15	0.802	0.799	0.28	0.168	0.175
7S89_A.TRPV6	0.268	0.263	0.222	0.268	0.267	0.153	0.158	0.158	0.157	0.166	0.114	0.168	0.168	0.165	0.119	0.092	0.126	0.134	0.177	0.118	0.121	0.167	0.245	0.934	0.161	0.16	0.165	0.154	0.119	0.097	0.879	0.142	0.161	0.169	0.169	0.268	0.26	0.289	0.257	0.158	0.191	0.78	0.78	0.78	0.154	0.149	0.156	0.176	0.175	0.15	0.185	0.157	0.184	0.157	0.139	0.139	0.244	0.237	0.122	0.122	0.144	0.174	0.253	0.169	0.298	0.163	0.153	0.163	0.179	0.092	0.094	0.12	0.111	0.118	0.119	0.13	0.124	0.143	0.171	0.951	0.948	0.266	0.272	0.267	0.275	0.271	0.258	0.279	0.272	0.274	0.274	0.272	0.262	0.267	0.143	0.147	0.146	0.265	0.26	0.265	0.243	0.268	0.268	0.239	0.244	0.277	0.27	0.274	0.272	1.0	1.0	0.958	0.156	0.174	0.152	0.824	0.817	0.285	0.177	0.176
7S8B_A.TRPV6	0.243	0.238	0.266	0.239	0.238	0.141	0.139	0.142	0.144	0.144	0.124	0.148	0.148	0.149	0.11	0.083	0.117	0.117	0.144	0.093	0.17	0.137	0.254	0.891	0.134	0.132	0.14	0.131	0.134	0.082	0.806	0.134	0.154	0.149	0.149	0.24	0.283	0.266	0.283	0.124	0.207	0.72	0.72	0.714	0.156	0.155	0.165	0.157	0.18	0.095	0.149	0.15	0.153	0.144	0.126	0.126	0.263	0.256	0.137	0.14	0.128	0.167	0.273	0.177	0.273	0.15	0.141	0.15	0.154	0.105	0.103	0.124	0.123	0.133	0.142	0.122	0.14	0.117	0.168	0.904	0.9	0.237	0.239	0.238	0.242	0.242	0.259	0.239	0.24	0.241	0.238	0.243	0.233	0.235	0.125	0.125	0.13	0.235	0.232	0.248	0.254	0.238	0.239	0.254	0.262	0.241	0.241	0.238	0.24	0.96	0.958	1.0	0.136	0.137	0.136	0.756	0.753	0.257	0.151	0.15
7SQ6_A.TRPML1	0.124	0.125	0.167	0.141	0.129	0.135	0.125	0.92	0.927	0.931	0.121	0.133	0.133	0.083	0.126	0.102	0.129	0.134	0.123	0.488	0.067	0.132	0.095	0.161	0.123	0.124	0.09	0.112	0.08	0.104	0.165	0.903	0.112	0.134	0.134	0.114	0.132	0.14	0.128	0.104	0.123	0.143	0.146	0.148	0.072	0.076	0.077	0.088	0.136	0.104	0.155	0.142	0.157	0.143	0.128	0.129	0.171	0.165	0.08	0.08	0.102	0.148	0.168	0.151	0.13	0.115	0.109	0.112	0.125	0.095	0.101	0.119	0.121	0.073	0.074	0.088	0.077	0.567	0.15	0.167	0.156	0.128	0.129	0.125	0.129	0.125	0.123	0.141	0.124	0.121	0.129	0.125	0.128	0.128	0.111	0.106	0.909	0.119	0.119	0.116	0.122	0.129	0.133	0.118	0.156	0.124	0.132	0.125	0.133	0.15	0.156	0.136	1.0	0.978	0.998	0.158	0.168	0.13	0.126	0.103
7SQ7_A.TRPML1	0.124	0.125	0.176	0.148	0.136	0.121	0.124	0.944	0.998	0.996	0.117	0.116	0.116	0.078	0.117	0.096	0.126	0.119	0.109	0.616	0.08	0.136	0.119	0.158	0.127	0.126	0.085	0.104	0.077	0.094	0.139	0.939	0.12	0.117	0.117	0.118	0.13	0.13	0.122	0.114	0.113	0.165	0.161	0.161	0.08	0.071	0.085	0.079	0.152	0.12	0.164	0.151	0.17	0.143	0.117	0.117	0.168	0.167	0.073	0.084	0.117	0.148	0.169	0.147	0.141	0.112	0.12	0.111	0.122	0.101	0.091	0.112	0.117	0.073	0.077	0.088	0.081	0.564	0.147	0.157	0.144	0.125	0.135	0.136	0.136	0.125	0.129	0.128	0.135	0.136	0.128	0.129	0.128	0.126	0.102	0.099	0.939	0.118	0.117	0.115	0.121	0.129	0.125	0.129	0.176	0.139	0.135	0.136	0.141	0.155	0.174	0.137	0.978	1.0	0.976	0.163	0.167	0.131	0.115	0.103
7SQ9_A.TRPML1	0.124	0.125	0.163	0.141	0.129	0.129	0.129	0.921	0.898	0.907	0.124	0.125	0.129	0.083	0.123	0.101	0.128	0.132	0.119	0.562	0.089	0.128	0.13	0.161	0.123	0.124	0.09	0.112	0.08	0.104	0.169	0.916	0.112	0.126	0.126	0.118	0.132	0.136	0.128	0.092	0.113	0.143	0.156	0.148	0.072	0.067	0.072	0.084	0.136	0.12	0.159	0.138	0.154	0.143	0.125	0.125	0.167	0.16	0.084	0.08	0.107	0.144	0.164	0.151	0.138	0.119	0.109	0.112	0.125	0.097	0.084	0.121	0.12	0.07	0.067	0.088	0.073	0.564	0.146	0.163	0.156	0.125	0.133	0.125	0.129	0.125	0.122	0.141	0.124	0.121	0.128	0.125	0.124	0.128	0.111	0.106	0.921	0.13	0.119	0.116	0.118	0.129	0.125	0.118	0.152	0.124	0.132	0.125	0.133	0.15	0.152	0.136	0.998	0.976	1.0	0.156	0.148	0.125	0.126	0.103
7T6M_A.TRPV5	0.255	0.247	0.208	0.251	0.256	0.129	0.16	0.151	0.167	0.174	0.123	0.164	0.164	0.166	0.127	0.121	0.125	0.141	0.158	0.149	0.128	0.169	0.232	0.775	0.166	0.165	0.157	0.177	0.108	0.086	0.791	0.145	0.171	0.165	0.165	0.26	0.265	0.287	0.263	0.157	0.187	0.96	0.96	0.956	0.129	0.125	0.135	0.171	0.165	0.165	0.189	0.159	0.192	0.144	0.149	0.149	0.223	0.223	0.114	0.11	0.124	0.148	0.235	0.153	0.306	0.167	0.161	0.167	0.167	0.08	0.078	0.136	0.128	0.106	0.125	0.121	0.112	0.164	0.14	0.781	0.781	0.247	0.255	0.252	0.259	0.252	0.239	0.255	0.26	0.25	0.259	0.255	0.257	0.258	0.16	0.155	0.153	0.259	0.255	0.251	0.231	0.248	0.252	0.231	0.225	0.253	0.258	0.258	0.256	0.802	0.824	0.756	0.158	0.163	0.156	1.0	1.0	0.277	0.165	0.164
7T6O_A.TRPV5	0.255	0.247	0.204	0.252	0.252	0.135	0.16	0.143	0.162	0.17	0.117	0.164	0.164	0.162	0.133	0.1	0.129	0.141	0.158	0.138	0.127	0.172	0.232	0.775	0.158	0.161	0.154	0.176	0.108	0.098	0.791	0.149	0.167	0.165	0.165	0.26	0.251	0.288	0.245	0.158	0.187	0.96	0.96	0.956	0.144	0.143	0.138	0.171	0.158	0.153	0.189	0.153	0.184	0.143	0.14	0.149	0.22	0.223	0.11	0.11	0.124	0.148	0.231	0.153	0.306	0.167	0.161	0.167	0.167	0.081	0.082	0.136	0.128	0.11	0.115	0.121	0.112	0.159	0.146	0.781	0.781	0.25	0.255	0.255	0.259	0.255	0.235	0.255	0.26	0.253	0.254	0.253	0.257	0.258	0.16	0.161	0.149	0.255	0.255	0.251	0.231	0.252	0.252	0.231	0.218	0.253	0.253	0.251	0.253	0.799	0.817	0.753	0.172	0.167	0.148	1.0	1.0	0.278	0.165	0.164
7UGG_A.TRPV3	0.444	0.435	0.387	0.437	0.437	0.128	0.153	0.124	0.127	0.131	0.122	0.201	0.201	0.167	0.128	0.085	0.138	0.129	0.197	0.134	0.193	0.189	0.404	0.277	0.193	0.191	0.169	0.204	0.141	0.135	0.284	0.123	0.206	0.201	0.201	0.972	0.9	0.939	0.911	0.188	0.135	0.274	0.274	0.274	0.116	0.092	0.116	0.175	0.179	0.199	0.194	0.166	0.175	0.176	0.122	0.122	0.411	0.411	0.137	0.13	0.134	0.18	0.421	0.18	0.467	0.197	0.201	0.204	0.201	0.108	0.11	0.134	0.096	0.135	0.138	0.147	0.142	0.154	0.184	0.281	0.279	0.44	0.435	0.44	0.456	0.449	0.41	0.437	0.449	0.451	0.449	0.437	0.428	0.44	0.189	0.186	0.116	0.987	1.0	0.997	0.397	0.44	0.447	0.408	0.42	0.454	0.449	0.437	0.43	0.28	0.285	0.257	0.13	0.131	0.125	0.277	0.278	1.0	0.201	0.171
7WDB_A.TRPC5	0.181	0.172	0.165	0.18	0.176	0.175	0.22	0.111	0.113	0.113	0.129	0.848	0.848	0.207	0.148	0.132	0.174	0.174	1.0	0.137	0.076	0.195	0.18	0.171	0.201	0.201	0.198	0.213	0.403	0.218	0.154	0.117	0.831	0.859	0.851	0.194	0.164	0.186	0.161	0.227	0.221	0.158	0.161	0.161	0.2	0.193	0.214	0.235	0.139	0.207	0.206	0.215	0.195	0.188	0.178	0.178	0.161	0.171	0.391	0.391	0.171	0.138	0.167	0.142	0.17	0.841	0.838	0.841	1.0	0.095	0.103	0.161	0.163	0.408	0.411	0.419	0.395	0.126	0.138	0.164	0.172	0.175	0.177	0.172	0.172	0.179	0.151	0.176	0.185	0.183	0.182	0.177	0.168	0.18	0.229	0.229	0.11	0.199	0.199	0.186	0.155	0.179	0.18	0.158	0.165	0.182	0.186	0.179	0.177	0.168	0.177	0.151	0.126	0.115	0.126	0.165	0.165	0.201	1.0	0.235
7WRE_A.TRPM8	0.15	0.147	0.151	0.161	0.147	0.104	0.199	0.099	0.102	0.097	0.093	0.239	0.239	0.28	0.108	0.076	0.117	0.1	0.231	0.104	0.092	0.426	0.162	0.173	0.418	0.429	0.267	0.375	0.195	0.317	0.175	0.11	0.246	0.236	0.236	0.176	0.152	0.181	0.151	0.484	0.742	0.16	0.164	0.164	0.584	0.583	0.55	0.862	0.144	0.497	0.201	0.213	0.174	0.171	0.107	0.138	0.161	0.161	0.194	0.191	0.171	0.132	0.163	0.125	0.172	0.242	0.241	0.239	0.238	0.111	0.123	0.113	0.108	0.199	0.2	0.206	0.193	0.073	0.131	0.167	0.176	0.15	0.147	0.15	0.157	0.154	0.132	0.161	0.148	0.15	0.149	0.151	0.149	0.145	0.434	0.434	0.094	0.173	0.181	0.184	0.114	0.15	0.15	0.118	0.165	0.145	0.145	0.146	0.158	0.175	0.176	0.15	0.103	0.103	0.103	0.164	0.164	0.171	0.235	1.0
