	3J5P_A.TRPV1	3J9J_A.TRPV1	5AN8_A.TRPV2	5IRX_A.TRPV1	5IRZ_B.TRPV1	5T4D_A.PKD2	5VKQ_A.NOMPC	5WJ9_A.TRPML1	5WPQ_A.TRPML1	5WPV_A.TRPML1	5Z1W_A.PKD2L1	5Z96_A.TRPC4	5Z96_B.TRPC4	5ZX5_A.TRPM7	6A70_A.PKD2	6A70_B.PKD1	6A70_F.PKD2	6A70_G.PKD2	6AEI_A.TRPC5	6AYF_A.TRPML3	6BBJ_A.TRPV4	6BCO_A.TRPM4	6BO5_A.TRPV2	6BO8_A.TRPV6	6BQR_A.TRPM4	6BQV_A.TRPM4	6BWD_A.TRPM7	6CO7_A.TRPM2	6CUD_A.TRPC3	6DRJ_A.TRPM2	6E2G_A.TRPV6	6E7P_A.TRPML1	6G1K_A.TRPC4	6JZO_A.TRPC4	6JZO_B.TRPC4	6LGP_A.TRPV3	6MHO_A.TRPV3	6MHS_A.TRPV3	6MHV_A.TRPV3	6MIX_A.TRPM2	6NR3_A.TRPM8	6O1N_A.TRPV5	6O1P_A.TRPV5	6O20_A.TRPV5	6O6A_A.TRPM8	6O6R_A.TRPM8	6O72_A.TRPM8	6O77_A.TRPM8	6PQO_A.TRPA1	6PUO_A.TRPM2	6PW4_A.TRP1	6PW4_B.TRP1	6PW5_A.TRP1	6PW5_B.TRP1	6T9N_A.PKD2	6T9O_A.PKD2	6U88_A.TRPV2	6U8A_A.TRPV2	6UZ8_A.TRPC6	6UZA_A.TRPC6	6WHG_A.TRPY	6WJ5_A.TRPA1	6WKN_A.TRPV2	6X2J_A.TRPA1	7AA5_A.TRPV4	7B0J_A.TRPC4	7B16_A.TRPC4	7B1G_B.TRPC4	7D4P_A.TRPC5	7D7E_A.PKD1L3	7D7F_A.PKD1L3	7D7F_B.PKD2L1	7D7F_D.PKD2L1	7DXB_A.TRPC3	7DXC_A.TRPC3	7DXF_A.TRPC6	7DXG_A.TRPC6	7DYS_A.TRPML2	7JUP_A.TRPA1	7K4A_A.TRPV6	7K4B_A.TRPV6	7L2H_A.TRPV1	7L2N_A.TRPV1	7L2P_A.TRPV1	7L2R_A.TRPV1	7L2S_A.TRPV1	7L2T_A.TRPV1	7L2W_A.TRPV1	7LP9_A.TRPV1	7LPA_A.TRPV1	7LPC_A.TRPV1	7LPD_A.TRPV1	7LQY_A.TRPV1	7LQZ_A.TRPV1	7MBP_A.TRPM5	7MBQ_A.TRPM5	7MGL_A.TRPML1	7MIJ_A.TRPV3	7MIK_A.TRPV3	7MIO_A.TRPV3	7MZ5_A.TRPV1	7MZ9_A.TRPV1	7MZC_A.TRPV1	7MZD_A.TRPV1	7N0M_A.TRPV2	7RQU_A.TRPV1	7RQV_A.TRPV1	7RQX_A.TRPV1	7RQY_A.TRPV1	7S88_A.TRPV6	7S89_A.TRPV6	7S8B_A.TRPV6	7SQ6_A.TRPML1	7SQ7_A.TRPML1	7SQ9_A.TRPML1	7T6M_A.TRPV5	7T6O_A.TRPV5	7UGG_A.TRPV3	7WDB_A.TRPC5	7WRE_A.TRPM8
7MIJ_A.TRPV3	2.49	2.51	2.59	2.63	2.32	3.47	3.16	3.86	3.66	3.6	3.75	3.06	3.06	2.84	3.48	3.72	3.11	3.09	2.98	4.12	5.49	3.28	3.21	3.01	3.26	3.2	2.92	3.2	3.01	4.08	2.85	3.52	3.02	3.07	3.07	1.08	1.49	1.51	1.64	3.92	2.58	2.69	2.94	2.91	3.62	3.67	3.57	2.7	3.98	3.83	2.58	2.81	2.77	3.22	3.38	3.38	2.22	2.61	3.02	3.22	4.04	3.99	2.19	3.7	3.13	3.03	2.92	3.09	2.93	3.94	4.0	3.77	3.19	3.3	3.27	3.12	3.37	2.96	3.87	2.89	2.85	2.48	2.6	2.48	2.18	2.21	2.2	2.42	2.23	2.13	2.17	2.36	2.57	2.26	3.11	3.04	3.49	0.0	0.75	1.87	2.63	2.35	2.38	2.45	2.43	2.11	2.16	2.37	2.35	3.23	3.06	3.11	3.76	3.62	3.77	3.08	3.05	1.27	2.89	2.78
7MIK_A.TRPV3	2.29	2.32	2.53	2.42	2.12	3.33	3.08	3.9	3.78	3.7	3.11	2.89	2.89	2.86	3.39	3.73	3.11	3.12	2.73	4.16	5.46	3.33	3.11	2.82	3.25	3.33	2.93	3.08	2.93	4.57	2.8	3.59	2.85	2.9	2.9	0.98	1.47	1.45	1.55	4.04	2.56	2.65	2.78	2.86	3.59	3.63	3.54	2.71	3.95	3.86	2.63	2.84	2.79	3.17	3.15	3.1	2.19	2.59	2.93	3.24	4.02	3.96	2.25	3.62	3.13	2.88	2.79	2.91	2.68	4.01	4.04	3.51	3.12	3.21	3.19	3.08	3.47	2.92	3.64	2.65	2.67	2.3	2.41	2.3	1.99	2.03	2.01	2.23	2.04	1.93	1.99	2.24	2.41	2.05	3.14	2.97	3.54	0.75	0.0	1.82	2.46	2.18	2.2	2.34	2.42	1.94	1.97	2.17	2.16	3.05	2.88	2.91	3.96	3.53	4.0	2.93	2.89	1.37	2.68	2.74
7MIO_A.TRPV3	2.64	2.73	2.76	2.4	2.6	3.07	3.28	3.52	3.5	3.62	3.02	2.92	2.92	3.11	3.28	3.76	3.04	3.04	2.93	3.86	5.5	3.66	3.27	2.92	3.62	3.75	3.19	3.36	3.04	4.31	2.91	3.46	2.95	2.94	2.94	1.97	1.88	1.86	1.97	4.75	2.86	2.66	2.87	2.95	3.71	3.88	3.64	3.23	3.6	4.17	2.51	2.77	2.77	3.09	3.12	3.09	2.73	2.92	2.99	3.17	3.79	3.8	2.83	3.58	3.1	2.9	2.87	3.06	2.88	4.09	4.26	3.69	3.28	3.26	3.19	3.06	3.33	2.95	3.69	2.77	2.91	2.79	2.73	2.77	2.43	2.52	2.43	2.28	2.49	2.42	2.46	2.51	2.88	2.58	3.53	3.34	3.37	1.87	1.82	0.0	2.82	2.62	2.55	2.84	2.72	2.43	2.26	2.37	2.15	3.0	2.9	3.07	3.37	3.43	3.47	2.99	3.09	2.16	2.88	3.14
7MZ5_A.TRPV1	1.52	1.57	2.38	1.83	1.37	3.19	2.89	3.89	4.16	4.11	3.59	2.52	2.52	3.06	3.62	4.17	3.25	3.25	2.41	4.24	5.5	3.26	2.5	2.42	3.19	3.25	3.07	3.26	3.14	4.69	2.45	4.19	2.52	2.45	2.45	2.02	1.89	2.04	1.83	3.89	3.01	2.43	2.26	2.29	3.83	3.64	3.61	2.93	4.1	4.08	2.84	3.09	2.97	3.07	3.14	3.21	2.14	2.35	3.0	3.16	4.09	3.8	2.16	3.81	3.24	2.41	2.6	2.49	2.54	4.41	4.63	4.14	3.53	3.03	2.99	2.96	3.09	3.22	3.9	2.52	2.25	1.28	0.78	1.38	1.75	1.58	1.65	1.69	1.44	1.32	1.43	1.16	1.36	1.3	3.29	3.18	4.1	2.63	2.46	2.82	0.0	1.18	0.97	0.96	2.25	1.32	1.53	1.39	1.83	2.52	2.28	2.34	4.12	3.91	4.18	2.39	2.37	2.77	2.51	3.13
7MZ9_A.TRPV1	1.26	1.22	2.26	1.85	0.94	2.91	2.73	3.65	3.79	3.8	3.41	2.33	2.33	2.8	3.45	3.79	3.05	3.05	2.22	4.16	5.55	3.34	2.58	2.23	2.94	2.99	2.85	3.07	3.03	4.66	2.22	3.87	2.3	2.27	2.27	1.71	1.83	1.78	1.75	3.83	2.84	2.26	2.03	2.04	3.65	3.7	3.42	2.77	3.86	3.79	2.69	2.97	2.89	3.06	2.95	2.79	2.07	2.41	2.85	3.05	4.01	3.83	2.01	3.76	3.08	2.24	2.37	2.31	2.36	4.29	4.48	4.0	3.37	3.1	3.01	2.79	3.13	3.2	3.82	2.25	2.03	0.74	1.18	0.68	1.18	0.85	1.37	1.6	1.04	1.08	1.04	1.19	0.94	0.9	2.97	2.97	3.86	2.35	2.18	2.62	1.18	0.0	0.7	0.87	2.21	1.03	1.27	1.4	1.8	2.27	2.11	2.25	3.91	3.61	3.97	2.13	2.07	2.49	2.34	2.82
7MZC_A.TRPV1	1.29	1.38	2.22	1.58	1.19	2.98	2.77	3.72	3.8	3.82	3.5	2.36	2.36	2.88	3.39	3.81	3.03	3.03	2.29	4.07	5.51	3.25	2.62	2.31	3.07	3.13	2.98	3.18	3.03	4.31	2.36	3.91	2.36	2.3	2.29	1.8	1.83	1.82	1.77	4.08	2.97	2.31	2.08	2.1	3.68	3.68	3.43	2.87	3.83	3.79	2.63	3.16	2.87	3.2	2.93	2.92	2.17	2.42	2.86	3.05	3.94	3.73	2.09	3.73	3.05	2.27	2.41	2.34	2.38	4.26	4.61	4.07	3.46	3.13	2.99	2.81	3.12	3.01	3.83	2.37	2.18	1.11	0.82	1.08	1.41	1.2	1.5	1.31	1.25	1.11	1.25	1.02	1.33	1.09	3.15	2.93	3.87	2.38	2.2	2.55	0.97	0.7	0.0	0.98	2.21	1.11	1.17	1.16	1.56	2.43	2.08	2.2	3.81	3.57	3.94	2.13	2.14	2.57	2.37	2.95
7MZD_A.TRPV1	1.45	1.39	2.24	1.98	1.19	3.05	2.79	3.73	3.9	4.0	3.37	2.4	2.4	2.82	3.52	4.17	3.08	3.08	2.29	4.32	5.51	3.33	2.53	2.38	3.04	3.07	2.96	3.09	3.02	4.32	2.36	3.97	2.4	2.35	2.34	1.86	1.81	1.91	1.74	3.78	2.89	2.36	2.13	2.26	3.76	3.73	3.58	2.87	3.93	3.72	2.73	2.84	2.87	2.97	3.02	3.07	2.07	2.32	2.95	3.05	4.07	3.77	2.09	3.83	3.22	2.29	2.44	2.38	2.46	4.21	4.43	3.98	3.34	3.02	3.04	2.85	3.02	3.22	3.87	2.44	2.2	1.09	1.25	1.02	1.4	1.18	1.31	1.77	1.31	1.28	1.3	1.29	1.29	1.27	2.91	2.9	3.97	2.45	2.34	2.84	0.96	0.87	0.98	0.0	2.16	1.17	1.46	1.57	1.96	2.48	2.29	2.29	4.0	3.87	4.07	2.38	2.27	2.58	2.44	2.91
7N0M_A.TRPV2	1.94	2.01	1.3	2.22	2.04	2.64	3.2	3.46	3.63	3.71	2.89	2.57	2.57	3.12	3.07	4.0	2.66	2.66	2.5	4.01	5.42	3.62	2.64	2.3	3.37	3.34	3.13	3.24	2.89	4.24	2.31	3.53	2.48	2.57	2.58	2.24	1.92	1.92	1.82	4.03	2.76	2.36	2.39	2.42	3.56	3.46	3.34	2.9	3.76	4.07	2.53	2.89	2.81	2.92	2.67	2.69	1.07	1.48	2.79	2.97	3.8	3.56	1.02	3.53	2.83	2.58	2.55	2.53	2.52	4.14	4.05	3.45	2.91	2.81	3.02	2.77	2.99	2.99	3.48	2.32	2.17	2.27	2.18	2.19	2.03	2.13	1.9	2.13	2.09	2.13	2.07	2.15	2.17	2.19	3.26	3.08	3.41	2.43	2.42	2.72	2.25	2.21	2.21	2.16	0.0	2.22	2.19	2.24	2.12	2.46	2.32	2.23	3.52	3.44	3.59	2.5	2.45	2.62	2.51	2.98
7RQU_A.TRPV1	1.31	1.32	2.23	1.7	1.0	2.93	2.69	3.7	3.73	3.73	3.46	2.53	2.53	3.01	3.43	4.12	2.91	2.92	2.33	4.23	5.56	3.45	2.68	2.3	3.19	3.31	3.05	3.09	2.98	4.7	2.18	3.81	2.47	2.48	2.47	1.58	1.74	1.65	1.61	3.98	2.87	2.14	2.15	2.14	3.6	3.59	3.49	2.77	3.89	3.89	2.56	2.95	2.78	3.0	3.01	2.88	2.09	2.42	2.94	3.1	4.01	3.79	2.06	3.73	2.99	2.46	2.47	2.52	2.39	4.23	4.51	3.97	3.35	3.18	3.05	2.89	3.14	3.0	3.75	2.26	2.1	1.28	1.37	1.25	1.32	1.12	1.42	1.63	0.85	0.52	0.77	1.06	1.14	0.81	3.06	2.94	3.72	2.11	1.94	2.43	1.32	1.03	1.11	1.17	2.22	0.0	0.85	1.01	1.63	2.37	2.19	2.25	3.94	3.73	4.0	2.29	2.16	2.34	2.38	2.91
7RQV_A.TRPV1	1.47	1.53	2.22	1.47	1.24	2.98	2.77	3.72	3.8	3.77	3.33	2.58	2.58	2.95	3.2	3.61	3.07	3.08	2.39	4.16	5.47	3.43	2.64	2.24	3.37	3.43	3.05	3.35	3.06	4.37	2.31	3.89	2.58	2.54	2.54	1.68	1.76	1.67	1.7	4.19	2.87	2.23	2.19	2.26	3.63	3.62	3.6	2.88	3.76	3.99	2.49	2.96	2.69	3.12	2.99	3.06	2.12	2.51	3.02	3.2	3.75	3.8	2.12	3.76	2.77	2.52	2.55	2.63	2.45	4.28	4.42	3.85	3.49	3.3	3.0	2.94	3.14	2.92	3.75	2.23	2.19	1.6	1.39	1.49	1.48	1.38	1.57	1.35	1.1	0.8	1.09	0.99	1.37	0.95	3.3	3.01	3.85	2.16	1.97	2.26	1.53	1.27	1.17	1.46	2.19	0.85	0.0	0.7	1.25	2.3	2.07	2.33	3.94	3.53	4.01	2.17	2.32	2.46	2.44	2.95
7RQX_A.TRPV1	1.51	1.65	2.31	1.27	1.35	2.9	2.89	3.77	3.87	3.77	3.56	2.54	2.54	3.12	3.23	3.65	3.06	3.06	2.38	4.1	5.61	3.48	2.6	2.16	3.36	3.44	3.33	3.43	3.02	4.32	2.42	3.86	2.59	2.5	2.5	1.87	1.89	1.82	1.87	4.16	2.93	2.38	2.27	2.28	3.74	3.79	3.5	3.05	3.77	4.05	2.54	3.01	2.76	3.24	2.97	2.79	2.2	2.5	2.96	3.15	3.64	3.71	2.19	3.66	3.08	2.48	2.61	2.6	2.47	4.29	4.52	4.0	3.5	3.12	2.84	2.89	3.05	3.03	3.74	2.27	2.17	1.65	1.18	1.57	1.71	1.61	1.75	1.33	1.23	0.94	1.24	0.91	1.38	1.08	3.46	3.18	3.95	2.37	2.17	2.37	1.39	1.4	1.16	1.57	2.24	1.01	0.7	0.0	1.2	2.33	2.04	2.3	3.94	3.62	4.0	2.22	2.35	2.63	2.46	3.04
7RQY_A.TRPV1	1.81	1.84	2.28	1.03	1.8	2.78	3.01	3.56	3.77	3.76	3.35	2.69	2.69	3.28	3.0	3.53	2.91	2.91	2.47	4.06	5.64	3.68	2.76	1.87	3.62	3.43	3.3	3.53	3.08	4.32	2.32	3.82	2.62	2.65	2.65	1.91	1.95	1.83	1.94	4.37	2.82	2.23	2.22	2.24	3.82	3.83	3.52	3.05	3.68	4.18	2.5	2.93	2.64	2.96	2.92	2.95	2.16	2.46	3.03	3.26	3.65	3.58	2.22	3.57	3.06	2.61	2.75	2.71	2.56	4.39	4.5	3.88	3.5	3.18	2.91	2.96	3.15	3.16	3.59	1.89	2.01	1.94	1.62	1.95	1.8	1.98	1.83	1.02	1.75	1.52	1.76	1.36	1.85	1.58	3.48	3.24	3.8	2.35	2.16	2.15	1.83	1.8	1.56	1.96	2.12	1.63	1.25	1.2	0.0	2.16	1.84	2.21	3.78	3.56	3.83	2.05	2.27	2.73	2.53	3.05
7S88_A.TRPV6	2.12	2.3	2.41	2.04	2.35	2.75	3.13	4.17	4.29	4.31	3.38	2.8	2.8	2.91	3.16	4.09	2.9	2.89	2.61	4.5	5.68	3.43	2.97	0.66	3.18	3.36	3.02	3.25	3.38	4.56	1.61	4.31	2.75	2.66	2.67	2.54	2.3	2.29	2.34	4.06	2.82	1.47	1.22	1.26	3.83	3.68	3.62	2.75	3.51	4.21	2.65	2.79	2.74	3.15	2.82	2.77	2.21	2.47	3.27	3.35	3.85	3.45	2.36	3.26	3.62	2.69	2.79	2.79	2.68	4.33	4.44	3.8	3.2	3.31	3.25	2.89	3.1	3.45	3.49	0.66	0.86	2.33	2.36	2.4	2.17	2.37	2.21	2.22	2.38	2.4	2.31	2.29	2.6	2.47	3.01	2.9	4.35	3.23	3.05	3.0	2.52	2.27	2.43	2.48	2.46	2.37	2.3	2.33	2.16	0.0	0.28	0.88	4.2	4.13	4.26	0.81	1.14	3.14	2.64	3.01
7S89_A.TRPV6	2.05	2.18	2.28	1.85	2.2	2.78	3.2	3.88	4.06	4.05	3.42	2.74	2.74	2.87	3.13	3.8	2.94	2.96	2.69	4.08	5.57	3.38	2.72	0.65	3.05	3.24	3.0	3.19	3.43	4.21	1.4	4.12	2.73	2.64	2.66	2.29	2.28	2.27	2.32	3.91	2.78	1.48	1.16	1.18	3.77	3.74	3.66	2.74	3.58	4.16	2.65	2.76	2.78	2.65	2.83	2.79	2.14	2.44	3.27	3.39	3.8	3.46	2.29	3.29	3.69	2.68	2.9	2.78	2.77	4.4	4.47	3.88	3.23	3.33	3.25	2.9	3.32	3.25	3.48	0.85	1.0	2.29	2.04	2.24	2.04	2.25	2.1	1.9	2.26	2.17	2.18	1.97	2.38	2.32	3.04	2.87	4.07	3.06	2.88	2.9	2.28	2.11	2.08	2.29	2.32	2.19	2.07	2.04	1.84	0.28	0.0	0.83	3.96	3.88	3.98	0.68	1.09	2.94	2.72	3.0
7S8B_A.TRPV6	2.0	2.11	2.25	2.25	2.23	2.8	3.12	4.09	4.27	4.34	3.34	2.67	2.67	2.91	3.28	3.74	2.91	2.9	2.51	4.5	5.31	3.33	2.86	0.99	3.11	3.27	3.03	3.1	3.28	4.63	1.32	4.47	2.67	2.64	2.65	2.39	2.07	2.1	2.11	3.8	2.73	1.48	1.27	1.31	3.57	3.56	3.55	2.69	3.64	3.81	2.74	2.85	2.81	3.02	2.87	2.81	2.04	2.33	3.1	3.2	4.0	3.56	2.15	3.39	3.68	2.66	2.74	2.72	2.56	4.32	4.33	3.71	3.17	3.19	3.12	2.77	3.05	3.64	3.6	1.02	0.75	2.31	2.33	2.27	2.05	2.24	2.06	2.23	2.26	2.28	2.2	2.2	2.5	2.41	3.08	2.95	4.42	3.11	2.91	3.07	2.34	2.25	2.2	2.29	2.23	2.25	2.33	2.3	2.21	0.88	0.83	0.0	4.34	4.22	4.33	1.22	1.26	2.98	2.53	2.98
7SQ6_A.TRPML1	3.77	3.98	3.53	3.6	3.93	4.53	3.97	1.53	2.44	2.51	4.71	3.95	3.95	3.94	4.31	4.92	4.35	4.38	4.04	2.55	5.28	4.47	4.43	3.95	4.51	4.3	4.02	4.38	4.55	5.08	4.23	2.67	4.1	3.94	3.94	3.6	3.49	3.31	3.45	5.11	3.96	4.12	4.11	4.26	4.66	4.38	4.37	3.91	3.64	5.0	3.57	3.57	3.87	3.87	4.73	4.63	3.47	3.27	4.5	4.55	4.55	3.49	3.43	3.47	4.17	4.07	3.92	4.11	3.93	4.53	4.74	4.71	4.43	4.45	4.46	4.13	4.37	2.13	3.26	4.0	4.11	4.06	3.96	3.98	3.85	3.89	3.97	3.66	3.93	3.93	3.89	3.99	4.03	4.05	4.54	4.38	2.23	3.76	3.96	3.37	4.12	3.91	3.81	4.0	3.52	3.94	3.94	3.94	3.78	4.2	3.96	4.34	0.0	2.14	0.52	4.35	4.36	3.95	3.91	4.06
7SQ7_A.TRPML1	3.57	3.82	3.36	3.76	3.79	4.26	4.13	2.23	1.06	1.31	4.48	3.92	3.92	3.94	4.09	4.68	4.06	4.08	3.99	1.55	5.11	4.33	4.17	3.85	4.35	4.26	3.96	4.4	4.21	5.16	4.11	1.38	3.93	3.89	3.9	3.34	3.28	3.13	3.29	4.81	4.02	4.02	4.19	4.2	4.71	4.53	4.68	3.8	3.41	4.89	3.39	3.68	3.73	3.92	4.39	4.31	3.33	3.41	4.14	4.17	4.54	3.34	3.25	3.28	4.08	3.94	3.81	4.1	3.79	3.98	4.11	4.45	4.16	4.09	4.49	3.8	4.17	1.81	3.45	3.91	4.09	3.75	3.92	3.84	3.74	3.55	3.66	3.52	3.76	3.58	3.57	3.87	3.91	4.0	4.61	4.3	1.04	3.62	3.53	3.43	3.91	3.61	3.57	3.87	3.44	3.73	3.53	3.62	3.56	4.13	3.88	4.22	2.14	0.0	2.19	4.17	4.16	3.76	3.77	4.02
7SQ9_A.TRPML1	3.84	4.04	3.6	3.65	3.98	4.6	4.02	1.58	2.51	2.58	4.77	3.97	3.91	3.91	4.37	4.96	4.45	4.47	4.01	2.75	5.15	4.52	4.38	3.99	4.66	4.28	3.98	4.38	4.5	5.14	4.23	2.71	4.07	3.93	3.95	3.63	3.49	3.39	3.45	5.12	4.07	4.16	4.41	4.33	4.69	4.58	4.4	3.88	3.7	5.03	3.62	3.61	3.86	3.95	4.72	4.61	3.54	3.42	4.44	4.45	4.4	3.53	3.51	3.5	4.38	4.03	3.99	4.11	3.91	4.64	4.8	4.71	4.46	4.36	4.45	4.1	4.3	2.24	3.59	4.03	4.16	4.12	4.02	4.04	3.91	3.95	3.93	3.72	3.99	3.99	3.96	4.05	4.08	4.12	4.54	4.38	2.29	3.77	4.0	3.47	4.18	3.97	3.94	4.07	3.59	4.0	4.01	4.0	3.83	4.26	3.98	4.33	0.52	2.19	0.0	4.42	4.18	4.1	3.9	4.09
7T6M_A.TRPV5	2.08	2.16	2.4	2.17	2.12	3.51	3.14	4.01	4.34	4.35	4.16	2.72	2.72	2.94	3.22	4.08	3.0	3.01	2.63	4.3	5.56	3.45	2.84	0.94	3.18	3.29	3.14	3.21	3.45	4.53	1.37	4.38	2.8	2.71	2.71	2.48	2.29	2.29	2.27	3.88	2.88	1.28	0.93	0.95	3.67	3.63	3.65	2.74	3.68	4.05	2.71	2.78	2.75	3.0	2.9	2.85	2.17	2.5	3.21	3.39	4.17	3.55	2.31	3.38	3.69	2.73	2.84	2.82	2.74	4.37	4.51	3.92	3.25	3.46	3.38	2.94	3.24	3.23	3.59	1.06	0.99	2.36	2.27	2.29	2.13	2.33	2.19	2.07	2.28	2.37	2.21	2.2	2.53	2.51	3.12	3.04	4.37	3.08	2.93	2.99	2.39	2.13	2.13	2.38	2.5	2.29	2.17	2.22	2.05	0.81	0.68	1.22	4.35	4.17	4.42	0.0	0.76	3.04	2.7	3.02
7T6O_A.TRPV5	2.04	2.27	2.38	2.33	2.13	3.25	3.02	3.93	4.25	4.17	3.61	2.75	2.75	2.83	3.44	4.13	3.07	3.08	2.66	4.33	5.29	3.25	2.87	1.29	3.21	3.08	3.0	3.16	3.52	4.42	1.19	4.34	2.79	2.74	2.75	2.44	2.19	2.14	2.15	3.67	2.84	1.12	0.74	0.72	3.79	3.78	3.71	2.58	3.83	4.0	2.81	3.16	2.81	3.17	3.17	2.94	2.05	2.44	3.27	3.42	4.36	3.69	2.19	3.56	3.63	2.77	2.83	2.85	2.75	4.17	4.45	3.82	3.13	3.43	3.47	3.0	3.29	3.69	3.61	1.34	0.91	2.3	2.33	2.24	2.05	2.23	2.13	2.27	2.19	2.34	2.19	2.21	2.48	2.47	3.01	2.98	4.28	3.05	2.89	3.09	2.37	2.07	2.14	2.27	2.45	2.16	2.32	2.35	2.27	1.14	1.09	1.26	4.36	4.16	4.18	0.76	0.0	2.91	2.72	2.94
7UGG_A.TRPV3	2.73	2.67	2.98	2.9	2.52	3.2	3.13	3.98	3.79	3.7	3.55	2.79	2.79	2.8	3.35	3.79	3.26	3.24	2.83	4.31	5.42	3.06	3.41	2.96	3.15	3.22	2.88	3.08	2.99	4.18	2.84	3.57	2.69	2.87	2.86	1.7	1.9	1.79	1.93	3.83	2.8	2.72	2.93	2.97	3.75	3.74	3.83	2.5	3.87	3.53	3.01	3.37	3.04	3.09	3.33	3.31	2.57	2.91	3.0	3.22	4.15	3.83	2.37	3.67	3.09	2.81	2.73	2.86	2.72	3.81	4.07	3.56	3.49	3.26	3.24	3.03	3.35	2.92	3.7	2.78	2.89	2.66	2.81	2.64	2.42	2.47	2.44	2.73	2.43	2.39	2.45	2.62	2.6	2.37	3.0	2.92	3.6	1.27	1.37	2.16	2.77	2.49	2.57	2.58	2.62	2.34	2.46	2.63	2.73	3.14	2.94	2.98	3.95	3.76	4.1	3.04	2.91	0.0	2.76	2.61
7WDB_A.TRPC5	2.21	2.21	2.54	2.46	2.24	2.87	3.01	3.7	4.11	4.01	3.72	1.12	1.12	3.08	3.28	3.58	3.13	3.16	0.74	4.24	5.83	3.58	2.79	2.71	3.36	3.38	3.26	3.04	2.12	4.61	2.68	4.04	0.97	0.97	0.9	2.83	2.5	2.64	2.68	4.32	3.05	2.72	2.65	2.68	3.79	3.75	3.51	3.07	3.66	3.78	2.94	2.78	3.04	3.41	3.15	2.93	2.48	2.62	2.03	1.99	3.65	3.58	2.52	3.61	3.84	0.8	1.12	1.03	0.16	4.36	4.42	3.65	3.22	1.91	2.24	1.74	1.93	3.3	3.6	2.65	2.52	2.32	2.45	2.19	2.19	2.22	2.17	2.5	2.29	2.35	2.24	2.32	2.88	2.6	3.12	3.03	3.84	2.89	2.68	2.88	2.51	2.34	2.37	2.44	2.51	2.38	2.44	2.46	2.53	2.64	2.72	2.53	3.91	3.77	3.9	2.7	2.72	2.76	0.0	3.3
7WRE_A.TRPM8	2.91	2.82	3.0	3.16	2.81	3.65	3.17	4.04	4.02	4.06	3.75	3.37	3.37	2.13	3.64	3.52	3.49	3.57	3.38	4.2	5.41	2.6	3.29	3.03	2.62	2.74	2.37	2.18	3.48	3.74	2.85	4.09	3.46	3.4	3.4	2.78	2.68	2.72	2.7	3.66	2.16	2.8	2.89	2.97	3.45	3.55	3.62	1.26	3.76	3.06	3.24	3.11	3.38	3.39	3.51	3.31	2.88	3.09	3.4	3.4	4.37	3.87	2.89	3.67	3.14	3.36	3.35	3.38	3.29	3.88	3.97	3.46	3.26	3.57	3.56	3.29	3.46	3.66	3.85	3.08	2.91	2.84	3.03	2.79	2.74	2.69	2.75	3.11	2.8	2.82	2.8	2.98	3.0	2.97	1.79	1.96	4.05	2.78	2.74	3.14	3.13	2.82	2.95	2.91	2.98	2.91	2.95	3.04	3.05	3.01	3.0	2.98	4.06	4.02	4.09	3.02	2.94	2.61	3.3	0.0
